oss,component,url,copyright,license
jQuery.BlockUI,2.57,http://www.nuget.org/packages/jQuery.BlockUI,2007-2013 M. Alsup,MIT License
JSON in Java,Unspecified,http://www.json.org/java/index.html,2002 JSON.org,"JSON License
http://www.json.org/license.html"
json-lib,2.4,http://repo1.maven.org/maven2/net/sf/json-lib/json-lib/,2002-2009 the original author or authors・,Apache License 2.0
JSR-311 - JAX-RS - The Java API for RESTful Web Services (Jersey),1.1.1-API,http://java.net/projects/jersey,"2000-2005 INRIA, France Telecom",Common Development and Distribution License 1.0
JTA 1.0.1B,1.0.1,http://repo1.maven.org/maven2/org/apache/geronimo/specs/geronimo-jta_1.0.1B_spec/,The Apache Software Foundation (http://www.apache.org/).,Apache License 2.0
JTA 1.1,1.1.1,http://repo1.maven.org/maven2/org/apache/geronimo/specs/geronimo-jta_1.1_spec/,The Apache Software Foundation (http://www.apache.org/).,Apache License 2.0
JUL to SLF4J bridge,1.5.5,http://repo1.maven.org/maven2/org/slf4j/jul-to-slf4j/,2004-2008 QOS.ch,"All rights reserved.
Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to  deal in  the Software without striction, including without limitation  the rights to  use, copy, modify,  merge, publish, distribute, and/or sell copies of  the Software, and to permit persons to whom  the Software is  rnished  to do so, provided  that the above copyright notice(s) and this permission notice appear in all copies of the  Software and  that both  the above  copyright notice(s)  and this permission notice appear in supporting documentation.
THE  SOFTWARE IS  PROVIDED  ""AS  IS"", WITHOUT  WARRANTY  OF ANY  KIND, EXPRESS OR  IMPLIED, INCLUDING  BUT NOT LIMITED  TO THE  WARRANTIES OF MERCHANTABILITY, FITNESS FOR  A PARTICULAR PURPOSE AND NONINFRINGEMENT OF  THIRD PARTY  RIGHTS. IN  NO EVENT  SHALL THE  COPYRIGHT  HOLDER OR HOLDERS  INCLUDED IN  THIS  NOTICE BE  LIABLE  FOR ANY  CLAIM, OR  ANY SPECIAL INDIRECT  OR CONSEQUENTIAL DAMAGES, OR  ANY DAMAGES WHATSOEVER RESULTING FROM LOSS  OF USE, DATA OR PROFITS, WHETHER  IN AN ACTION OF CONTRACT, NEGLIGENCE  OR OTHER TORTIOUS  ACTION, ARISING OUT OF  OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS SOFTWARE. 
Except as  contained in  this notice, the  name of a  copyright holder shall not be used in advertising or otherwise to promote the sale, use or other dealings in this Software without prior written authorization of the copyright holder."
JUnit,4.11,http://mirrors.ibiblio.org/maven2/junit/junit/,Java Hamcrest (http://hamcrest.org/JavaHamcrest/)・,Common Public License 1.0
Knowledge API,5.4.0.Final,http://www.jboss.org/drools/droolsjbpm-knowledge/knowledge-api,"2006-2016, Red Hat, Inc. or third-party contributors・",Apache License 2.0
Knowledge Internal API,5.4.0.Final,http://www.jboss.org/drools/droolsjbpm-knowledge/knowledge-internal-api,"2006-2016, Red Hat, Inc. or third-party contributors・",Apache License 2.0
mathjs,0.15.0,http://github.com/josdejong/mathjs/,2013-2016 Jos de Jong <wjosdejong@gmail.com>,Apache License 2.0
MiGBase64,Unspecified,http://sourceforge.net/projects/migbase64/,"2004, Mikael Grev, MiG InfoCom AB. (base64 @ miginfocom . com)","BSD 3-clause ""New"" or ""Revised"" License"
MS SQL Server JDBC Driver,4.0.2206.100,http://www.microsoft.com/downloads/details.aspx?familyid=E22BC83B-32FF-4474-A44A-22B6AE2C4E17&displaylang=en,Microsoft ,Microsoft JDBC Driver 4.0 for SQL Server CTP Pre-Release License
MSV XML Schema Datatype Library,2010.1,http://repo1.maven.org/maven2/com/sun/msv/datatype/xsd/xsdlib/,"2001 Sun Microsystems, Inc.","BSD 3-clause ""New"" or ""Revised"" License"
mvel,2.1.0.drools16,http://mvel.codehaus.org/,"2007  MVFLEX/Valhalla Project and the Codehaus, Mike Brock, Dhanji Prasanna, John Graham, Mark Proctor ",Apache License 2.0
My Date Time Picker,2.2.4,http://www.rainforestnet.com,"2010-2016, Teng-Yong Ng . All rights reserved.","Free BSD License
http://rainforestnet.com/datetimepicker/datetimepicker-terms.htm"
mybatis,3.3.0,http://repo.maven.apache.org/maven2//org/mybatis/mybatis/,2010-2013 The MyBatis Team (http://www.mybatis.org/).,Apache License 2.0
mybatis-spring,1.2.3,http://repo.maven.apache.org/maven2//org/mybatis/mybatis-spring/,2010-2013 The MyBatis Team (http://www.mybatis.org/).,Apache License 2.0
Oracle JDBC Drivers,11.2.0.1.0,http://www.oracle.com/technology/software/tech/java/sqlj_jdbc/index.html,Oracle,Oracle Technology Network Development and Distribution 01-2009 License
org.apache.geronimo.jee.v21.jaxbmodel,Unspecified,http://repo1.maven.org/maven2/org/apache/geronimo/devtools/org.apache.geronimo.jee.v21.jaxbmodel/,2003-2010 The Apache Software Foundation,Apache License 2.0
org.eroq:eroq-pathmatcher,Unspecified,http://repo.maven.apache.org/maven2//org/eroq/eroq-pathmatcher/,2003-2010 The Apache Software Foundation・,Apache License 2.0
org.osgi.core,4.1.0,http://repo1.maven.org/maven2/org/osgi/org.osgi.core/,"2000, 2005 OSGi Alliance, Bishop Ranch 6 2400 Camino Ramon, Suite 375 San Ramon, CA 94583 USA ",Apache License 2.0
PDF Renderer,0.9.1,http://java.net/projects/pdf-renderer,"2004 Sun Microsystems, Inc.",GNU Lesser General Public License v2.1 or later
quartz-jboss,1.8.6,https://www.quartz-scheduler.org/downloads,"2001-2009 Terracotta, Inc",Apache License 2.0
Saxon,Unspecified,http://repo1.maven.org/maven2/net/sf/saxon/saxon/,2016 Saxonica・,Mozilla Public License 1.0
Saxon - net.sf.saxon:saxon,9.1.0.8,https://repo.fusesource.com/nexus/content/groups/public//net/sf/saxon/saxon/,2016 Saxonica・,Mozilla Public License 1.0
Saxon XSLT and XQuery Processor - Saxon-B,9.1.0.8,http://www.saxonica.com/,2016 Saxonica・,Mozilla Public License 1.0
SLF4J API Module,1.6.6,http://www.slf4j.org,2004-2013 QOS.ch,MIT License
SLF4J LOG4J-12 Binding,1.6.1,http://repo1.maven.org/maven2/org/slf4j/slf4j-log4j12/,2004-2013 QOS.ch,MIT License
SNMP4J,1.11.5,http://www.snmp4j.org/,"2003-2015, SNMP4J.org. ",Apache License 2.0
SOAP with Attachments API for Java (SAAJ),1.3.2,http://java.net/projects/saaj/,1997-2010 Oracle and/or its affiliates.,Common Development and Distribution License 1.0
SOAP with Attachments API Package,1.3,http://java.sun.com/webservices/saaj/index.jsp,1997-2010 Oracle and/or its affiliates.,Common Development and Distribution License 1.0
socket.io-java-client,master-20120430,http://github.com/Gottox/socket.io-java-client/,2012 Enno Boland <eb@s01.de>,MIT License
spring-framework,Unspecified,http://github.com/SpringSource/spring-framework/,"2016 Pivotal Software, Inc.",Apache License 2.0
spring-framework,v3.0.7.RELEASE,http://github.com/SpringSource/spring-framework/,"2016 Pivotal Software, Inc.",Apache License 2.0
StAX2,3.0.2,https://github.com/FasterXML/stax2-api,"2005- Tatu Saloranta, tatu.saloranta@iki.fi","BSD 3-clause ""New"" or ""Revised"" License"
Streaming API for XML (StAX) - JSR-173,1.0-2bin,https://jcp.org/aboutJava/communityprocess/final/jsr173/index.html,"BEA SYSTEMS, INC・","Apache License 2.0
http://download.oracle.com/otndocs/jcp/streaming_xml-1.0-fr-spec-oth-JSpec/"
Streaming API for XML (StAX) - JSR-173,1.0.1,http://stax.codehaus.org/Home,"BEA SYSTEMS, INC・","Apache License 2.0
http://download.oracle.com/otndocs/jcp/streaming_xml-1.0-fr-spec-oth-JSpec/"
Sun Java Platform Standard Edition (JRE) (J2RE),Unspecified,http://www.oracle.com/technetwork/java/javase/downloads/index.html?jre,Oracle ,Oracle Binary Code JRE and JDK 7 License
Sun Java Platform Standard Edition SDK (J2SDK) (JDK),Unspecified,http://www.oracle.com/technetwork/java/javase/downloads/index.html?jdk,Oracle ,Oracle Binary Code JRE and JDK 7 License
swfobject,1.5,http://code.google.com/p/swfobject/,"2007-2009 Geoff Stearns, Michael Williams, and Bobby van der Sluis",MIT License
SXC JAXB,0.7.2,http://repo1.maven.org/maven2/com/envoisolutions/sxc/sxc-jaxb/,Apache Software Foundation (ASF) under one or more contributor license agreements. ,Apache License 2.0
SXC Runtime,0.7.2,http://repo1.maven.org/maven2/com/envoisolutions/sxc/sxc-runtime/,Apache Software Foundation (ASF) under one or more contributor license agreements. ,Common Development and Distribution License 1.0
vmfs,trunk-20110817-svn,http://code.google.com/p/vmfs/,fluid Operations,GNU General Public License v3.0 or later
Webtoolkit Javascript base64,Unspecified,http://www.webtoolkit.info/javascript-base64.html,-,Creative Commons Attribution 2.0 UK License
Woodstox,Unspecified,http://woodstox.codehaus.org/,org.codehaus.woodstox・,Apache License 2.0
Woodstox,4.0.8,http://woodstox.codehaus.org/,org.codehaus.woodstox・,Apache License 2.0
WSDL4J - wsdl4j:wsdl4j,1.6.3,http://sf.net/projects/wsdl4j,-,Common Public License 1.0
Xerces2 Java Parser,2.9.1,http://repo1.maven.org/maven2/xerces/xercesImpl/,1999-2007 The Apache Software Foundation,Apache License 2.0
XmlBeans,2.6.0,http://xmlbeans.apache.org,2009-2016 The Apache Software Foundation,Apache License 2.0
XmlSchema Core,2.1.0,http://mvnrepository.com/artifact/org.apache.ws.xmlschema/xmlschema-core,2004-2014 The Apache Software Foundation,Apache License 2.0
XMLTooling-J,1.4.1,http://mvnrepository.com/artifact/org.opensaml/xmltooling, free Atlassian Confluence Open Source Project License granted to Shibboleth・,Apache License 2.0
XPP - XML Pull Parser,3-1.1.4c,http://www.extreme.indiana.edu/xgws/xsoap/xpp/,2002 The Trustees of Indiana University,"Indiana University Extreme! Lab Software License
http://www.extreme.indiana.edu/xgws/xsoap/xpp/download/PullParser2/LICENSE.txt"
XStream Library,1.3.1,http://xstream.codehaus.org/,"Copyright (c) 2003-2006 Joe Walnes
Copyright (c) 2006-2015 XStream Committers","BSD 3-clause ""New"" or ""Revised"" License"
